Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
17/08/2024,7,"FLYING SPICE(8) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),"55,5+0.50",A.ÇELİK,EMRAH KARAMAZI,Y.DEMİR,1.35.06,"5,95","%10(4)
%10(4)",9,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,8,LADY CAPELLA(3) K,4y d k,DABIRSIM (FR)- UDANA (IRE) / DUBAWI (IRE),60,VEDAT ABİŞ,HAYRETTİN KARAMAZI,Y.DEMİR,1.35.35,"5,95","%5(4)
%4(4)",5,,,84,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,9,"HARD OFF HÜSNE(2) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,E.ÇANKAYA,KAZIM YARAREL,C.TURAN,1.35.50,"40,95","%2(10)
%2(10)",1,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,10,"OHRID INCISI(11) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),"55,5+1.70",S.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,1.35.71,"19,45","%8(5)
%8(5)",11,,,85,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,11,SECRET IMAGE(12) SK,3y k d,LAWMAN (FR)- AN RIOCHT (IRE) / DUKE OF MARMALADE (IRE),"55,5+0.10",M.S.ÇELİK,SANEM KAHRAMAN,KAD.BALTACI,1.35.86,"19,45","%1(5)
%1(5)",2,,,59,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,12,MOONLIGHT FAIRY(5) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,60,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,1.38.24,"22,90","%3(8)
%3(8)",12,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
16/07/2024,1,"LUCKY STORM(4) K
 DB",5y d k,YILDIRIMBEY- GÜZELKÖYLÜ / EAGLE EYED (USA),57,H.ÇİZİK,İSMAİL ARSLANCA,O.BULUT,1.23.44,"4,95","%14(3)
%14(3)",2,Boyun,,82,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,2,LAVENDER(1) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),61,A.SÖZEN,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.23.48,"11,40","%8(5)
%7(5)",9,"1,5 Boy",,86,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,3,LADY CAPELLA(3) K,4y d k,DABIRSIM (FR)- UDANA (IRE) / DUBAWI (IRE),57,A.ÇELİK,HAYRETTİN KARAMAZI,Y.DEMİR,1.23.69,"4,90","%20(2)
%19(2)",1,"1,5 Boy",,84,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,4,"FEELING GOOD(10) DB
 YP",3y d d,MYBOYCHARLIE (IRE)- FABULOUSLYSPIRITED (GB) / SELKIRK (USA),53+2.00,G.KOCAKAYA,CEM ÖZBELGE,İ.TEMEL,1.23.85,"15,05","%7(6)
%7(6)",7,Boyun,,74,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,5,"SIDNEYS STAR(8) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),56+0.70,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.23.91,"1,85","%28(1)
%31(1)",3,,,81,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,6,"SILK SPECTRE(9) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),54+2.00,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,1.23.92,"23,40","%4(9)
%4(9)",6,,,65,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,7,"FORLORN(6) SKG
 SK",5y d k,PAPA CLEM (USA)- THE PROFESSIONEL / LION HEART (USA),56,MÜS.ÇELİK,YUSUF AKGÜL,EMİN KARATAŞ,1.23.93,"10,35","%10(4)
%9(4)",4,,,89,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,8,"FINALE DUTY(2) KG
 DB
 SK",4y d k,DUTYFREE- GRAND FINALE (USA) / HENRYTHENAVIGATOR (USA),58,A.KURŞUN,AKIN ÖZTÜRK,A.İPEK,1.23.96,"23,60","%5(7)
%5(7)",8,,,79,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,9,"SERİDAY(7) DB
 SK
 GKR",5y d k,VICTORY GALLOP (CAN)- STEEL CAT / MOUNTAIN CAT (USA),56+0.40,M.ÖZDEMİR AP,BERKAN HÜSEYİN ARSLAN,R.KARATAŞ,1.24.09,"63,70","%1(10)
%1(10)",5,,,58,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
16/07/2024,10,"PAPER QUEEN(5) DB
 SK",4y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),57,VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.25.13,"21,75","%4(8)
%4(8)",10,,,62,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,,,
30/06/2024,1,"CHAİKA(3) K
 DB",4y d k,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),58,S.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,1.33.75,"3,45","%22(1)
%21(1)",1,Baş,,102,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,2,"GENERAL BRIELLA(6) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,R.SUNA,1.33.78,"3,70","%19(2)
%18(2)",2,Yarım Boy,,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,3,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),58,G.KOCAKAYA,MURAT ERŞAHİN,H.ACAR,1.33.89,"7,80","%11(3)
%12(3)",6,Yarım Boy,,94,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,4,"SIDNEYS STAR(11) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,Ö.YILDIRIM,KEMAL A. TURAN,MET.ACAR,1.33.97,"11,65","%5(8)
%6(8)",4,1 Boy,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,5,"SPLENDID(12) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,58,A.KURŞUN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.34.13,"21,75","%4(10)
%3(10)",10,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,6,"LADYS SECRET(8) DB
 SK",5y d k,NATIVE KHAN (FR)- BORN SHINING / SRI PEKAN (USA),58,M.ÇİÇEK,ERHUN ETİ,İ.KÖROĞLU,1.34.57,"10,20","%8(6)
%8(6)",7,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,7,"HARD OFF HÜSNE(7) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),58,VEDAT ABİŞ,KAZIM YARAREL,EN.KARATAŞ,1.34.88,"10,65","%6(7)
%6(7)",3,,"1,5 boy",90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,8,"FINALE DUTY(5) KG
 DB
 SK",4y d k,DUTYFREE- GRAND FINALE (USA) / HENRYTHENAVIGATOR (USA),58,E.ÇANKAYA,AKIN ÖZTÜRK,A.İPEK,1.34.92,"39,25","%2(12)
%2(12)",5,,"1,5 boy",79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,9,LAVENDER(9) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),58,A.SÖZEN,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.35.94,"8,15","%8(5)
%8(5)",11,,,86,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,10,ARTEMISA GENTILE(2) K,4y d k,APPROVE (IRE)- KHALASI (GB) / SHAMARDAL (USA),58,H.KARATAŞ,M.SELÇUK SAN,S.AYDOĞDİ,1.36.74,"15,55","%5(9)
%5(9)",12,,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,11,"CONTINUOUS(4) DB
 SKG
 SK",4y d k,KANEKO- CHANTALLE RUA / MOUNTAIN CAT (USA),58,M.KAYA,ÖZLEM ECE KARAMAZI TURAN,Y.DEMİR,1.36.79,"24,70","%2(11)
%3(11)",9,,,92,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,12,"PRENSES SYLVESTER(10) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),58,A.ÇELİK,SALİH YILDIZER,İ.AKKILIÇ,1.43.09,"13,40","%8(4)
%9(4)",8,,,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
19/05/2024,1,"THE BEAUTIFUL ECE(2) KG
 SK",5y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),60,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.35.94,"17,65","%7(6)
%7(6)",1,1 Boy,,89,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,2,LAVENDER(6) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),59,A.SÖZEN,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.36.11,"15,25","%3(8)
%4(8)",11,"2,5 Boy",,82,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,3,"FORLORN(4) K
 SKG",5y d k,PAPA CLEM (USA)- THE PROFESSIONEL / LION HEART (USA),59,MÜS.ÇELİK,YUSUF AKGÜL,E.KARAKÖLEOĞLU,1.36.48,"32,10","%2(10)
%2(10)",3,Burun,,89,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,4,"ANABELLA(3) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),59,Ö.YILDIRIM,MURAT ERŞAHİN,At Sahibi,1.36.49,"6,90","%12(5)
%11(5)",6,"1,5 Boy",,94,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,5,"GENERAL BRIELLA(9) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,1.36.75,"3,40","%19(2)
%21(1)",7,,,101,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,6,"SIDNEYS STAR(11) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58+0.50,S.KAYA,KEMAL A. TURAN,MET.ACAR,1.36.93,"6,15","%12(4)
%12(4)",9,,,80,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,7,"HARD OFF HÜSNE(5) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),59,A.KURŞUN,KAZIM YARAREL,EN.KARATAŞ,1.37.16,"10,50","%6(7)
%6(7)",2,,2 boy,90,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,8,"DIAMOND BROTHERS(8) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),58,MER.ÇELİK,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.37.54,"29,95","%3(9)
%3(9)",10,,,69,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,9,"SHIELD MAIDEN(10) KG
 DB
 SK",4y a k,LUXOR- ATEŞHATUN / KARABEYHAN (GB),58,VEDAT ABİŞ,EMRAH AGUN,İB.B.OĞULLARI,1.37.59,"8,35","%14(3)
%13(3)",4,,,82,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,10,"LUCKY STORM(7) K
 DB",5y d k,YILDIRIMBEY- GÜZELKÖYLÜ / EAGLE EYED (USA),59,H.ÇİZİK,İSMAİL ARSLANCA,At Sahibi,1.38.31,"36,85","%2(11)
%2(11)",5,,,79,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,11,"PRENSES SYLVESTER(1) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),60,A.ÇELİK,SALİH YILDIZER,İ.AKKILIÇ,1.40.28,"3,25","%21(1)
%20(2)",8,,,96,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
28/04/2024,1,"PRENSES SYLVESTER(8) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),60,A.ÇELİK,SALİH YILDIZER,İ.AKKILIÇ,1.22.29,"5,50","%19(3)
%18(3)",7,Yarım Boy,,93,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,2,"CHAİKA(6) K
 DB",4y d k,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),60,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.22.39,"2,90","%25(1)
%25(1)",1,Yarım Boy,,102,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,3,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),61,Ö.YILDIRIM,MURAT ERŞAHİN,H.ACAR,1.22.45,"3,05","%20(2)
%20(2)",2,Yarım Boy,,94,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,4,"OPERASYON(7) K
 DB
 SK",4y d k,SCARFACE- LISOWSKA / SRI PEKAN (USA),60,S.KAYA,SERCAN KAVUŞAN,T.İBİŞ,1.22.57,"10,30","%12(4)
%12(4)",6,Yarım Boy,,89,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,5,"SIDNEYS STAR(9) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),60,M.M.BİLGİN,KEMAL A. TURAN,MET.ACAR,1.22.63,"27,15","%4(7)
%4(7)",8,,,80,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,6,"THE BEAUTIFUL ECE(5) KG
 SK",5y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),61,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.22.81,"18,25","%5(6)
%5(6)",10,,,84,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,7,"CRAZY AMAZON(2) KG
 DB
 SK
 BB",5y d k,MENDIP (USA)- PRENSES ZEYNA / DIVINE LIGHT* (JPN),61,N.AVCİ,ENGİN ATEŞLER,M.BULUT,1.23.40,"52,55","%2(9)
%2(9)",4,,,85,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,8,"LAURACEOUS(4) KG
 K",5y d k,FAST 'N' FAMOUS (AUS)- DİCOŞ / SUN MUSIC (IRE),61,M.KAYA,FIRAT YILDIRIM,E.ERGÜNAY,1.23.41,"72,25","%1(10)
%1(10)",5,,,65,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,9,"LADY MİRAM(3) DB
 SK",5y d k,TOROK (IRE)- KIZIM MELİKE / KANEKO,61,A.SÖZEN,MELİH TEMEL,C.AYDOĞAN,1.25.69,"24,60","%4(8)
%3(8)",9,,,80,,3,İngilizler,1400,Sentetik,,,Normal,,,
28/04/2024,10,NO MORE SECRET(10) SK,3y a d,TRAPPE SHOT (USA)- MY SECRET / ZANJERO (USA),"52,5+1.80",A.YILDIZ,OĞUZHAN ÖZŞAHİN,SEY.DEMİR,1.25.99,"4,50","%9(5)
%11(5)",3,,,88,,3,İngilizler,1400,Sentetik,,,Normal,,,
02/03/2024,1,BONNY BOMB(2) SK,5y d k,HAKEEM (USA)- SAN VICENTE / VICTORY GALLOP (CAN),55+1.20,M.ÇİÇEK,GÜLNUR GÜLERCE,İ.KARADAĞ,1.29.75,"2,10",%27(2),5,"1,5 Boy",,92,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,2,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),55+1.60,A.KURŞUN,MURAT ERŞAHİN,H.ACAR,1.29.93,"2,60",%31(1),6,"1,5 Boy",,94,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,3,"BİZİM İÇİN(4) DB
 SKG
 SK
 BB",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),54+2.00,Ö.YILDIRIM,DİNÇER MUTLU,C.TURAN,1.30.13,"4,20",%19(3),4,Boyun,,88,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,4,"THE BEAUTIFUL ECE(3) KG
 SK",5y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),55+1.00,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.30.17,"21,00",%4(7),1,"1,5 Boy",,80,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,5,HORROR(5),4y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),54+0.60,N.AVCİ,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.30.38,"12,40",%6(5),3,,,85,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,6,"OPERASYON(6) K
 DB",4y d k,SCARFACE- LISOWSKA / SRI PEKAN (USA),54+2.00,M.KAYA,SERCAN KAVUŞAN,T.İBİŞ,1.30.47,"13,05",%7(4),7,,,89,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
02/03/2024,7,"SIDNEYS STAR(7) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),54+1.80,MER.ÇELİK,KEMAL A. TURAN,MET.ACAR,1.30.53,"23,95",%5(6),2,,,80,KV,4,İngilizler,1500,Sentetik,,,Normal,,,
15/10/2023,1,"SIDNEYS STAR(12) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.35.78,"13,70","%8(4)
%8(4)",10,Burun,,63,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,2,"FİLYOS(6) DB
 SK
 BB",3y d d,KING DAVID (USA)- FORGIVENESS / SRI PEKAN (USA),58,VEDAT ABİŞ,SANEM KAHRAMAN,MÜC.KAYA,1.35.80,"11,75","%7(7)
%7(7)",3,Baş,,55,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,3,ARTEMISA GENTILE(1) K,3y d d,APPROVE (IRE)- KHALASI (GB) / SHAMARDAL (USA),58,A.SÖZEN,M.SELÇUK SAN,S.AYDOĞDİ,1.35.82,"2,70","%14(2)
%15(2)",12,1 Boy,,75,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,4,"MY PRETTY GIRL(10) KG
 DB",3y d d,KAFKASLI- KISRAĞIM / LUXOR,58+0.30,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.35.97,"16,25","%8(5)
%8(5)",8,1 Boy,,94,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,5,"BEST OF CANAN(2) DB
 SK",3y a d,SIDNEY'S CANDY (USA)- ÇAMSAKIZI / OCEAN CREST (USA),58,M.AKYAVUZ,KAZIM YARAREL,İB.B.OĞULLARI,1.36.09,"12,05","%8(6)
%8(6)",6,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,6,"CONTINUOUS(4) DB
 SKG
 SK",3y d d,KANEKO- CHANTALLE RUA / MOUNTAIN CAT (USA),58,G.ÖZÇELİK,ÖZLEM ECE KARAMAZI TURAN,Y.DEMİR,1.36.49,"54,35","%2(12)
%2(11)",7,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,7,CANTALOUPE(3) K,3y d d,PAPA CLEM (USA)- LAİK KIZ / COMMON GROUNDS (GB),58,A.KURŞUN,ONUR YETKİN,Ş.ÖZDENİZ,1.36.59,"18,00","%4(8)
%5(8)",2,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,8,LADY DESPINA(9) SK,3y a d,VICTORY GALLOP (CAN)- MISS DESPINA / ALWAYS A CLASSIC (CAN),58,M.BAYIR,METİN GÜNDAY,A.DUTAL,1.36.73,"51,55","%2(11)
%2(12)",11,,,59,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,9,"FINALE DUTY(5) KG
 DB
 SK",3y d d,DUTYFREE- GRAND FINALE (USA) / HENRYTHENAVIGATOR (USA),58,M.KESKİN,AKIN ÖZTÜRK,A.İPEK,1.36.77,"29,45","%3(10)
%3(10)",5,,2 boy,67,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,10,LADY CAPELLA(8) K,3y d d,DABIRSIM (FR)- UDANA (IRE) / DUBAWI (IRE),58,A.ÇELİK,HAYRETTİN KARAMAZI,Y.DEMİR,1.37.61,"9,70","%14(3)
%13(3)",9,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,11,"OPERASYON(11) K
 DB",3y d d,SCARFACE- LISOWSKA / SRI PEKAN (USA),58,G.KOCAKAYA,SERCAN KAVUŞAN,T.İBİŞ,1.37.65,"2,15","%26(1)
%27(1)",4,,,89,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
15/10/2023,12,HORROR(7),3y d d,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),58,H.ÇİZİK,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.40.97,"14,45","%4(9)
%4(9)",1,,,85,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
20/09/2023,1,"FINALE DUTY(1) KG
 DB
 SK",3y d d,DUTYFREE- GRAND FINALE (USA) / HENRYTHENAVIGATOR (USA),58,M.KESKİN,AKIN ÖZTÜRK,İ.KÖROĞLU,1.16.60,"4,20",%13(2),5,Boyun,,60,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,2,"RAIN MELODY(3) DB
 SK
 BB",3y d d,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),56,A.YILDIZ,SOLAIMAN IRHAIM,Y.ARHIM,1.16.65,"11,80",%5(6),1,Boyun,,46,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,3,"SIDNEYS STAR(5) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),55+0.30,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.16.69,"1,35",%49(1),4,4 Boy,,63,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,4,"PAPER QUEEN(7) K
 DB",3y d d,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),55+1.80,E.ÇANKAYA,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.17.28,"6,40",%6(5),7,4 Boy,,52,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,5,"APPASSIONATA(4) DB
 SK",3y d d,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),55,VEDAT ABİŞ,DUYGU FATURA,S.TAŞBEK,1.17.81,"6,85",%5(7),6,,,47,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,6,"DEGAJ(2) K
 DB",3y d d,BUSHRANGER (IRE)- SWIFT / VICTORY GALLOP (CAN),56,E.AKTUĞ,SULTAN SÖKMEN,EN.KARATAŞ,1.17.99,"4,50",%12(3),3,,,53,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
20/09/2023,7,"TIME OF RUNNER(6) K
 (Satılık)",3y k d,NATIVE KHAN (FR)- BETİFERİ / LION HEART (USA),55+0.50,A.SÖZEN,SERDAR YILDIZ,A.G.GÖNÜLTAŞ,1.19.91,"4,70",%11(4),2,,,70,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
25/08/2023,1,"SIDNEYS STAR(6) K
 DB",3y d d,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),56,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.57.81,"2,10",%23(2),9,"1,5 Boy",,60,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,2,"ANADOLU RÜYASI(7) KG
 K",3y d d,NATIVE KHAN (FR)- CHAPOSA STRIKE (USA) / ENGLISH CHANNEL (USA),55,E.AKTUĞ,ALİ ÖZDEMİR,ORK. ÖZELCANAT,1.58.03,"5,00",%3(8),1,Yarım Boy,,54,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,3,"LADY AVŞA(2) DB
 SK",3y d d,KANEKO- FLEETING MIRAGE (USA) / AFLEET ALEX (USA),58,M.ÇİÇEK,TOLGA KARAKARTAL,İB.B.OĞULLARI,1.58.13,"7,90",%6(5),5,Yarım Boy,,43,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,4,"ROCKET SCIENCE(10) DB
 SK",3y d d,TAMARKUZ (USA)- LITTLE ROCKET (USA) / YES ITS TRUE (USA),54,A.YILDIZ,CEM ÖZBELGE,H.BOYRAZ,1.58.24,"10,20",%4(6),11,Boyun,,40,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,5,MAKE WAY(11) K,3y d d,MENDIP (USA)- HIKMA (USA) / STREET CRY (IRE),54,A.KAÇMAZ,SERDAR ZABUN,T.TAŞAR,1.58.28,"6,15",%3(7),4,,,33,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,6,TIME OF RUNNER(4) K,3y k d,NATIVE KHAN (FR)- BETİFERİ / LION HEART (USA),58,A.SÖZEN,SERDAR YILDIZ,A.G.GÖNÜLTAŞ,1.58.29,"1,50",%28(1),8,,,70,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,7,"APPASSIONATA(1) DB
 SK",3y d d,THREE VALLEYS (USA)- AAMAAL (GER) / MAMOOL (IRE),58,VEDAT ABİŞ,DUYGU FATURA,S.TAŞBEK,1.58.34,"4,20",%15(3),10,,,47,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
25/08/2023,8,ANADOLU SEFASI(8) SK,3y d d,PACO BOY (IRE)- GOLDEN VICTORY / ACCLAMATION (GB),50+1.80,E.AVŞAR AP,T. İZZET AKSOY,A.TEPEBAŞI,1.59.26,"32,40",%2(10),3,,,34,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
