Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
15/02/2025,3,EVOLVE(7) K,5y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),55+0.70,A.SÖZEN,HÜLYA GÖDEK,T.TAŞAR,2.12.24,"9,85",%3(6),7,Baş,,62,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,4,SFORZA RING(2) K,5y d a,SCARFACE- PIRATE GIRL / SRI PEKAN (USA),60,M.KAYA,NEDİM AKAGÜNDÜZ,D.ERGİN,2.12.26,"1,85",%45(1),3,Yarım Boy,,87,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,5,"CATCH THE STARS(1) KG
 SK",5y d a,LION HEART (USA)- STAR KIZ / EINSTEIN (BRZ),60,MER.ÇELİK,ÖZCAN SELİK,T.YILMAZ,2.12.41,"8,30",%5(5),6,,,81,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,6,"TURGUTLU EFESİ(6) KG
 DB
 SK",7y a a,AFTER MARKET (USA)- FINE TIME LUCILLE (USA) / MINESHAFT (USA),53+1.20,C.ALTUN AP,OĞUZHAN YILDIZ,F.KIRAN,2.13.59,"29,75",%1(7),4,,,73,,4,İngilizler,2100,Sentetik,,,Normal,,,
15/02/2025,7,"COLLECTER(4) DB
 BB",4y a a,DAREDEVIL (USA)- TEXAS TEA / COMMON GROUNDS (GB),56,Ö.YILDIRIM,ELİF AKIN,Ş.AKSOY,2.17.68,"6,75",%12(4),5,,,82,,4,İngilizler,2100,Sentetik,,,Normal,,,
05/02/2025,1,MY LITTLE GIRL(10) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+0.70,A.YILDIZ,SEMİH KATI,C.KATI,1.31.11,"9,30","%8(6)
%8(6)",7,"3,5 Boy",,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+1.50,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.31.68,"3,10","%15(3)
%16(3)",9,Yarım Boy,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,3,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+1.50,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,1.31.75,"6,65","%12(4)
%11(4)",5,Yarım Boy,2 boy,76,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,4,"WIN HER LOVE(11) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+2.00,A.ÇELİK,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.31.83,"3,40","%16(2)
%19(1)",1,Yarım Boy,,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,5,"BLUE SHARK(7) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+1.10,G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,1.31.92,"14,35","%4(9)
%4(9)",2,,,71,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,6,HORROR(1),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,E.AKTUĞ,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.31.98,"10,80","%5(8)
%5(8)",6,,,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,7,"MY PRETTY GIRL(2) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,56+1.30,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.32.25,"3,40","%17(1)
%16(2)",3,,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,8,"RAIN MELODY(5) DB
 SK",5y d k,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),55+1.50,M.ÇİÇEK,SOLAIMAN IRHAIM,E.USLU,1.32.65,"30,80","%2(11)
%2(11)",4,,,60,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,9,CHILLI CHARLIE(8) SK,4y d k,MYBOYCHARLIE (IRE)- GREEN PRINCESS / GREEN GÖNEN,54+1.90,M.G.ARSLAN,TALAT E. İŞÇİOĞLU,F.S.TORUNOĞLU,1.33.22,"10,75","%7(7)
%6(7)",8,,,63,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,10,MITROS ON FIRE(9) SK,4y d k,LUXOR- SHOW STOPPER / BANKNOTE (GB),54+2.00,A.KURŞUN,Y.ERKUT ERSEVER,C.TURAN,1.33.35,"14,90","%3(10)
%2(10)",10,,,79,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,11,"PAPER QUEEN(3) K
 DB",5y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),55+0.20,VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.34.93,"6,50","%10(5)
%10(5)",11,,2 boy,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
08/11/2024,1,"EDGAR(1) SKG
 SK",4y d a,NATIVE KHAN (FR)- SENATOR AMIDALA / LION HEART (USA),61,Ö.YILDIRIM,HAKAN KEFOĞLU,T.ŞİT,1.29.72,"5,85","%14(3)
%13(3)",2,1 Boy,,95,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,2,"MAKE A FIRE(8) DB
 SKG
 SK",5y d a,SIDNEY'S CANDY (USA)- HAMARAT / UNACCOUNTED FOR (USA),56,MÜS.ÇELİK,ERDAL DAĞIDIR,ŞÜK. ÇELİK,1.29.87,"7,55","%12(4)
%12(4)",7,Boyun,,92,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,3,"PEEKABOO(7) (IRE) KG
 DB
 SK",7y d a,TORONADO (IRE)- AL RADDA (IRE) / IFFRAAJ (GB),57,VEDAT ABİŞ,CEM ÖZBELGE,H.BOYRAZ,1.29.90,"1,85","%37(1)
%43(1)",8,2 Boy,,92,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,4,"GREY KURT(4) SKG
 SK",6y d a,PERFECTO- BZIYA / MANILA (USA),60,G.ÖZÇELİK,BERAT KARAKEÇİLİ,M.H.ELĞAÇ,1.30.19,"16,60","%5(6)
%5(6)",4,Yarım Boy,,92,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,5,"BÜLENT(3) DB
 SK",5y d a,KING OF TRAKYA- WINNING TIME / OKAWANGO (USA),60,M.KAYA,MÜSLÜM ŞEKER,HAMZA KAYA,1.30.29,"28,90","%2(8)
%2(8)",3,,,80,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,6,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,G.KOCAKAYA,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.30.68,"7,60","%18(2)
%16(2)",1,,,89,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,7,"OPPENHEIMER(2) DB
 SK",3y d e,HIT IT A BOMB (USA)- QUENBY (USA) / AMBASSADOR* (GER),61,M.S.ÇELİK,BEYHAN HADİOĞLU,S.BEKTAŞ,1.31.01,"14,50","%7(5)
%6(5)",5,,,87,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
08/11/2024,8,SFORZA RING(6) K,4y d a,SCARFACE- PIRATE GIRL / SRI PEKAN (USA),60,H.ÇİZİK,NEDİM AKAGÜNDÜZ,D.ERGİN,1.31.39,"20,00","%4(7)
%4(7)",6,,,86,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
30/10/2024,1,"PRANAYAMA(1) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),63,G.KOCAKAYA,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.55.85,"2,65",%24(2),3,"1,5 Boy",,87,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
30/10/2024,2,"BİZİM İÇİN(3) DB
 SKG
 SK",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),60,A.SÖZEN,DİNÇER MUTLU,H.GÖNÜLTAŞ,1.56.05,"1,45",%68(1),1,13 Boy,,90,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
30/10/2024,3,"WINTER MY LOVE(2) DB
 SK",4y k k,GENERAL QUARTERS (USA)- HEYYAVRUMHEY / LUXOR,58,E.BOZDAĞ AP,MESUT YILDIRIM,E.ÇUKURKAŞ,1.58.28,"8,65",%7(3),2,,,59,,3,İngilizler,1900,Çim,Normal,"3,3",Normal,,,
09/10/2024,1,"PRANAYAMA(6) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,G.KOCAKAYA,MEHMET ZİYA ÖZHAMURKAR,T.KURT,2.05.15,"2,10",%34(1),7,9 Boy,,82,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,2,"OKLAHOMA(4) DB
 SK",5y a a,TALIP HAN (IRE)- AYŞA / PERFECT STORM,60,MÜS.ÇELİK,BEYHAN HADİOĞLU,B.ŞANDAN,2.06.57,"9,70",%9(4),3,Yarım Boy,,85,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,3,EVOLVE(5) K,4y d k,NATIVE KHAN (FR)- DOKU / OCEAN CREST (USA),58,VEDAT ABİŞ,HÜLYA GÖDEK,T.TAŞAR,2.06.67,"5,30",%15(3),8,"1,5 Boy",3 boy,56,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,4,SFORZA RING(1) K,4y d a,SCARFACE- PIRATE GIRL / SRI PEKAN (USA),58,BERK.GÖKÇE AP,NEDİM AKAGÜNDÜZ,D.ERGİN,2.06.88,"3,30",%25(2),6,3 Boy,,86,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,5,"MANDACAN(3) KG
 SK",5y d a,SMART ROBIN (JPN)- MOLINARA / VICTORY GALLOP (CAN),60,M.M.BİLGİN,CEM SOYDAN,A.SERBEST,2.07.33,"30,90",%2(8),4,,,66,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,6,"PASSION RUNNER(8) KG
 SK",6y d k,CHURCH PICTURES (GB)- SUMMER SUN / GALETTO (FR),56,E.AKTUĞ,YASEMİN TURAKTEKİN,H.ŞİMŞEK,2.07.37,"24,95",%2(7),5,,,69,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,7,DOMİÇO(9),4y d a,PAPA CLEM (USA)- STAR OF BİGA / VICTORY GALLOP (CAN),53+0.50,U.LEVENT AP,HARİKA GİDER,İ.E.KURAL,2.08.03,"34,40",%1(9),1,,,13,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,8,"ÇAKIR YILDIZI(7) KG
 SK",5y d a,PAPA CLEM (USA)- DİLAY STAR / LUXOR,56,MER.ÇELİK,ERDAL YILDIRIM,E.USLU,2.09.83,"8,35",%9(5),9,,5 boy,81,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
09/10/2024,9,"LUMINESCENCE(2) KG
 DB
 SK",8y a a,UTOPIA (JPN)- SELENDER / BOSPORUS (IRE),60,A.KAÇMAZ,ÜNAL KARACA,MAH.BAYKARA,2.30.83,"18,00",%4(6),2,,,86,,3,İngilizler,2000,Sentetik,,,Normal,23,Açık,68
27/09/2024,1,LAVENDER(1) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),61,H.KARATAŞ,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.24.65,"2,00","%34(2)
%33(1)",7,"1,5 Boy",,92,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,2,"DIAMOND BROTHERS(7) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),"54,5",E.AKTUĞ,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.24.86,"25,70","%4(4)
%4(5)",3,Boyun,,79,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,3,"PRANAYAMA(6) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),"55,5",A.YILDIZ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.24.91,"16,30","%3(6)
%4(6)",1,"1,5 Boy",,81,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,4,MY LITTLE GIRL(4) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),"54,5",N.AVCİ,SEMİH KATI,C.KATI,1.25.14,"19,55","%4(5)
%5(4)",4,2 Boy,,86,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,5,"FLYING SPICE(2) K
 DB",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),"56,5",A.ÇELİK,EMRAH KARAMAZI,EN.KARATAŞ,1.25.50,"4,20","%16(3)
%18(3)",2,,,90,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,6,"MY PRETTY GIRL(3) KG
 DB",4y d k,KAFKASLI- KISRAĞIM / LUXOR,60,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.25.96,"20,95","%2(7)
%3(7)",5,,,90,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,7,"SHIELD MAIDEN(5) KG
 DB
 SK",4y a k,LUXOR- ATEŞHATUN / KARABEYHAN (GB),58,G.KOCAKAYA,EMRAH AGUN,İB.B.OĞULLARI,1.26.85,"2,45","%37(1)
%32(2)",6,,,86,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
22/09/2024,1,ARTEMISA GENTILE(4) K,4y d k,APPROVE (IRE)- KHALASI (GB) / SHAMARDAL (USA),57,A.ÇELİK,M.SELÇUK SAN,S.AYDOĞDİ,2.05.07,"6,30",%16(3),7,Yarım Boy,,81,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,2,"SPLENDID(9) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,56+0.40,H.KARATAŞ,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.05.19,"3,10",%23(2),4,Yarım Boy,,90,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,3,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),57,A.YILDIZ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,2.05.27,"14,60",%5(7),2,"2,5 Boy",,80,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,4,ANADOLU BAHARI(1) SK,5y d k,TOROK (IRE)- ZAEEMAH (IRE) / SHAMARDAL (USA),60,G.KOCAKAYA,ŞEYDA ERCAN,A.TEPEBAŞI,2.05.67,"2,25",%29(1),1,Baş,"1,5 boy",87,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,5,MOONLIGHT FAIRY(8) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,56+0.30,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,2.05.69,"10,05",%8(4),8,,,99,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,6,"KHAN KHAN BABY(2) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),60,A.SÖZEN,HAKAN S. ÖZCAN,B.KAÇMAZ,2.05.70,"10,90",%7(5),3,,,76,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,7,"SOYLU YAĞMUR(7) KG
 SK",5y d k,PERFECTO- ŞUBAR / UNACCOUNTED FOR (USA),57,VEDAT ABİŞ,CİHAN ERDEM KOPAL,UB.DEMİR,2.06.10,"34,45",%2(9),6,,5 boy,70,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,8,LA CUCARACHA(3) SK,4y d k,VICTORY GALLOP (CAN)- LA BOHEME / MOUNTAIN CAT (USA),60,M.ÇİÇEK,OZAN BİNGÖL YURTSEVER,Z.TEMUÇİN,2.06.55,"16,55",%3(8),5,,,74,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
22/09/2024,9,"RAY OF LIGHT(6) KG
 SK",4y d k,LUXOR- FLYING SAUCER / EAGLE EYED (USA),57,Ö.YILDIRIM,AYŞE MERVE KİTAPÇI,S.Z.A.MİNASOĞLU,2.16.29,"16,25",%6(6),9,,100 mt,78,KV,3,İngilizler,2000,Sentetik,,,Normal,,,
07/09/2024,1,"GENERAL BRIELLA(3) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,S.AKYAVUZ,1.36.71,"3,30",%17(2),3,Yarım Boy,,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,2,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),60,A.SÖZEN,MURAT ERŞAHİN,H.ACAR,1.36.77,"11,55",%5(6),10,Baş,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,3,LAVENDER(4) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),60,VEDAT ABİŞ,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.36.79,"18,95",%6(5),11,Yarım Boy,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,4,GİZ(9) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,G.KOCAKAYA,GÜLİZAR YANIK,C.KATI,1.36.84,"2,95",%24(1),8,Burun,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,5,MANGUSTA(10) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.36.86,"6,25",%10(4),5,,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,6,SHIROKE(11) K,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,S.KAYA,SANEM KAHRAMAN,KAD.BALTACI,1.37.19,"34,00",%2(8),4,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,7,"SPLENDID(7) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,A.KURŞUN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.37.39,"28,70",%2(9),7,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,8,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,A.YILDIZ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.37.46,"62,35",%1(10),2,,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,9,"FLYING SPICE(8) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58,A.ÇELİK,EMRAH KARAMAZI,Ö.FARUK TAN,1.37.74,"17,85",%3(7),1,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,10,"SIDNEYS STAR(6) K
 DB
 SK",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),60,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.39.08,"3,80",%15(3),9,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,,"CHAİKA(2) K
 DB
  (Koşmaz)",4y d k,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),60,M.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,Koşmaz,"4,15",%15(11),6,,,102,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
31/07/2024,1,"VALERIA(5) SKG
 SK",4y d k,TOROK (IRE)- ANKA KUŞU / MOUNTAIN CAT (USA),"56,5",A.ÇELİK,SİNAN BİLAL,K.ŞENTÜRK,2.29.13,"9,70","%12(5)
%12(5)",7,Yarım Boy,,80,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,2,"SOYLU YAĞMUR(9) KG
 SK",5y d k,PERFECTO- ŞUBAR / UNACCOUNTED FOR (USA),50+2.00,A.KAÇMAZ,CİHAN ERDEM KOPAL,UB.DEMİR,2.29.25,"27,40","%3(9)
%3(9)",9,Yarım Boy,3 boy,66,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,3,ANADOLU BAHARI(2) SK,5y d k,TOROK (IRE)- ZAEEMAH (IRE) / SHAMARDAL (USA),59,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,2.29.33,"38,95","%4(7)
%4(7)",1,1 Boy,,84,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,4,"RAY OF LIGHT(6) KG
 SK",4y d k,LUXOR- FLYING SAUCER / EAGLE EYED (USA),"55,5",Ö.YILDIRIM,AYŞE MERVE KİTAPÇI,S.Z.A.MİNASOĞLU,2.29.46,"6,75","%14(4)
%15(4)",6,1 Boy,,78,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,5,ESTIMATE(1) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,61,G.KOCAKAYA,SEHER ETİ,İ.KÖROĞLU,2.29.61,"4,20","%17(2)
%16(2)",8,,,89,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,6,"CANTALOUPE(3) K
 DB",4y d k,PAPA CLEM (USA)- LAİK KIZ / COMMON GROUNDS (GB),57,VEDAT ABİŞ,A.CEYDA FEYZULLAH,S.GÜRKAN,2.29.62,"5,80","%10(6)
%11(6)",2,,,81,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,7,"KHAN KHAN BABY(7) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),"54,5+1.70",A.KURŞUN,HAKAN S. ÖZCAN,B.KAÇMAZ,2.29.90,"2,90","%22(1)
%21(1)",5,,,76,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,8,"COOKIE DOUGH(8) K
 SKG
 SGKR",3y d d,DAI JIN (GB)- TITTIBA (GB) / DOMEDRIVER (IRE),50+2.00,A.ASLAN,BERİN GÖKTÜRK,H.BOYRAZ,2.33.32,"30,25","%3(8)
%3(8)",4,,,66,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
31/07/2024,9,"PRANAYAMA(4) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),"56,5",H.KARATAŞ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,2.34.21,"4,25","%16(3)
%15(3)",3,,,80,Handikap,3,İngilizler,2400,Çim,Normal,"3,3",Normal,,,
05/07/2024,1,"KHAN KHAN BABY(2) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),57,A.KURŞUN,HAKAN S. ÖZCAN,B.KAÇMAZ,2.11.11,"13,55","%7(6)
%8(6)",5,"1,5 Boy",,67,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,2,ESTIMATE(6) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,56,G.KOCAKAYA,SEHER ETİ,İ.KÖROĞLU,2.11.35,"1,60","%35(1)
%31(1)",7,1 Boy,,89,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,3,"PRANAYAMA(4) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),57,H.KARATAŞ,MEHMET ZİYA ÖZHAMURKAR,H.DÜLGER,2.11.50,"4,70","%17(3)
%17(3)",2,1 Boy,,80,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,4,"RAY OF LIGHT(5) KG
 SK",4y d k,LUXOR- FLYING SAUCER / EAGLE EYED (USA),57,Ö.YILDIRIM,AYŞE MERVE KİTAPÇI,S.Z.A.MİNASOĞLU,2.11.64,"5,25","%19(2)
%18(2)",6,4 Boy,,78,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,5,"HARD OFF HÜSNE(1) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),"60,5",E.ÇANKAYA,KAZIM YARAREL,EN.KARATAŞ,2.12.19,"12,20","%8(5)
%10(5)",4,,,90,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,6,BETA ORIONIS(7) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),53+1.70,VEDAT ABİŞ,HALUK VEFA ERSÖZ,T.KURT,2.12.69,"9,65","%10(4)
%11(4)",1,,,60,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
05/07/2024,7,"MAKAWEE(3) KG
 DB
 SK",4y a k,VICTORY GALLOP (CAN)- SOVIET WEAPON (IRE) / HAMAS (IRE),57+0.20,M.AKYAVUZ,ANNA KÖSEALİ,O.BULUT,2.15.91,"16,95","%4(7)
%5(7)",3,,20 Metre,64,KV,3,İngilizler,2100,Çim,Normal,"3,3",Normal,,,
09/06/2024,1,"GENERAL BRIELLA(5) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.16.32,"3,05",%26(1),3,1 Boy,,101,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,2,ESTIMATE(4) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,60,M.ÇİÇEK,SEHER ETİ,İ.KÖROĞLU,2.16.46,"18,65",%2(8),7,Burun,,88,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,3,"HARD OFF HÜSNE(1) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),"60,5",A.SÖZEN,KAZIM YARAREL,EN.KARATAŞ,2.16.47,"11,25",%6(7),4,1 Boy,,90,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
